grievance_id,complainant,ward,category,department,description,date_raised,status,resolved_date,days_to_resolve,delayed
G0001,Priya R,12,Sanitation,Sanitation Dept,Public toilet unclean,2026-01-23,Open,,,
G0002,Priya K,10,Public Property,General Admin,Community hall roof leaking,2025-10-16,Open,,,
G0003,Anitha R,9,Drainage,Public Works,Storm water not draining,2026-01-21,In Progress,,,
G0004,Karthik R,13,Street Light,Electrical Dept,No light on main road,2026-03-24,Open,,,
G0005,Suresh N,2,Road/Culvert,Public Works,Broken road divider,2025-11-19,Open,,,
G0006,Divya P,13,Water Supply,Water Dept,Low water pressure,2026-07-02,Open,,,
G0007,Vijay K,9,Sanitation,Sanitation Dept,Dead animal not removed,2026-07-23,Open,,,
G0008,Selvam R,11,Drainage,Public Works,"Drain cover missing, unsafe",2025-11-10,Resolved,2025-11-14,4,0
G0009,Vijay P,8,Electricity,Electrical Dept,Transformer making noise,2026-04-08,Open,,,
G0010,Karthik K,10,Street Light,Electrical Dept,Pole damaged and sparking,2025-12-23,In Progress,,,
G0011,Karthik M,11,Electricity,Electrical Dept,Frequent power cuts,2026-01-26,Resolved,2026-02-06,11,1
G0012,Vijay P,2,Drainage,Public Works,"Drain cover missing, unsafe",2026-01-17,Resolved,2026-01-30,13,1
G0013,Manoj S,5,Street Light,Electrical Dept,Pole damaged and sparking,2026-07-15,In Progress,,,
G0014,Arun V,15,Public Property,General Admin,Bus shelter damaged,2026-01-21,Resolved,2026-01-26,5,0
G0015,Prakash T,2,Water Supply,Water Dept,No water supply for 3 days,2025-12-18,In Progress,,,
G0016,Saranya K,7,Public Property,General Admin,Compound wall collapsed,2026-06-28,Open,,,
G0017,Deepa R,11,Road/Culvert,Public Works,Road washed out near bridge,2026-03-24,Open,,,
G0018,Saranya S,8,Water Supply,Water Dept,Contaminated water in tap,2026-06-14,Resolved,2026-07-01,17,1
G0019,Priya P,14,Drainage,Public Works,Sewage overflow on street,2026-04-10,Resolved,2026-04-28,18,1
G0020,Prakash R,10,Electricity,Electrical Dept,Meter reading incorrect,2025-10-10,Open,,,
G0021,Divya P,4,Water Supply,Water Dept,Pipe leaking near street,2026-07-18,Resolved,2026-07-19,1,0
G0022,Revathi K,13,Street Light,Electrical Dept,Pole damaged and sparking,2026-06-01,Resolved,2026-06-07,6,0
G0023,Karthik V,4,Drainage,Public Works,"Drain cover missing, unsafe",2026-04-23,Resolved,2026-05-05,12,1
G0024,Manoj T,2,Drainage,Public Works,Sewage overflow on street,2025-11-02,Open,,,
G0025,Arun M,10,Drainage,Public Works,"Drain blocked, water stagnant",2025-11-06,Resolved,2025-11-08,2,0
G0026,Anitha K,15,Water Supply,Water Dept,Contaminated water in tap,2025-11-06,In Progress,,,
G0027,Karthik T,4,Street Light,Electrical Dept,No light on main road,2026-02-02,Resolved,2026-02-16,14,1
G0028,Suresh K,2,Public Property,General Admin,Bus shelter damaged,2026-05-05,In Progress,,,
G0029,Kavitha K,1,Public Property,General Admin,Bus shelter damaged,2025-11-25,Open,,,
G0030,Suresh T,3,Public Property,General Admin,Park equipment broken,2026-02-20,In Progress,,,
G0031,Selvam T,13,Road/Culvert,Public Works,Pothole causing accidents,2026-07-04,Resolved,2026-07-07,3,0
G0032,Anitha S,7,Stray Animals,Sanitation Dept,Cattle blocking main road,2026-01-18,Resolved,2026-01-20,2,0
G0033,Lakshmi V,1,Public Property,General Admin,Bus shelter damaged,2026-05-21,Open,,,
G0034,Deepa T,3,Drainage,Public Works,"Drain cover missing, unsafe",2026-01-20,Resolved,2026-02-08,19,1
G0035,Deepa R,12,Electricity,Electrical Dept,Frequent power cuts,2025-10-26,In Progress,,,
G0036,Prakash S,1,Road/Culvert,Public Works,Culvert collapsed after rain,2025-11-05,In Progress,,,
G0037,Anitha V,2,Drainage,Public Works,"Drain blocked, water stagnant",2025-11-11,In Progress,,,
G0038,Arun N,15,Sanitation,Sanitation Dept,Public toilet unclean,2026-03-10,Open,,,
G0039,Vijay S,11,Sanitation,Sanitation Dept,Waste dumped near school,2026-03-11,Resolved,2026-03-14,3,0
G0040,Muthu T,10,Road/Culvert,Public Works,Pothole causing accidents,2026-07-03,Open,,,
